""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","1"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
7,153.933,0.00,-0.0003,-0.00010,7.000
7,154.000,0.00,-0.0003,-0.00010,7.000
7,154.067,0.00,-0.0003,-0.00010,7.000
7,154.133,0.00,-0.0003,-0.00010,7.000
7,154.200,0.00,-0.0003,-0.00010,7.000
8,154.467,-0.01,0.0821,0.08223,8.000
8,154.533,0.00,0.1489,0.14900,8.000
8,154.600,0.00,0.2156,0.21570,8.000
8,154.667,0.00,0.2822,0.28233,8.000
8,154.733,-0.01,0.3490,0.34913,8.000
8,154.800,0.00,0.4157,0.41580,8.000
8,154.867,0.00,0.4824,0.48247,8.000
8,154.933,0.00,0.5491,0.54917,8.000
8,155.000,0.00,0.6156,0.61570,8.000
8,155.067,0.00,0.6823,0.68243,8.000
8,155.133,0.00,0.7491,0.74917,8.000
8,155.200,0.00,0.8157,0.81580,8.000
8,155.267,0.00,0.8824,0.88247,8.000
8,155.333,0.00,0.9491,0.94923,8.000
8,155.400,0.00,1.0157,1.01580,8.000
8,155.467,0.00,1.0825,1.08263,8.000
8,155.533,0.00,1.1492,1.14933,8.000
8,155.600,0.00,1.2157,1.21580,8.000
8,155.667,0.00,1.2823,1.28237,8.000
8,155.733,0.00,1.3490,1.34907,8.000
8,155.800,-0.01,1.4156,1.41570,8.000
8,155.867,0.00,1.4823,1.48240,8.000
8,155.933,-0.01,1.5491,1.54920,8.000
8,156.000,0.00,1.6157,1.61580,8.000
8,156.067,0.00,1.6824,1.68250,8.000
8,156.133,0.00,1.7491,1.74923,8.000
8,156.200,-0.01,1.8157,1.81580,8.000
8,156.267,-0.01,1.8824,1.88247,8.000
8,156.333,-0.01,1.9491,1.94920,8.000
8,156.400,0.00,2.0157,2.01580,8.000
8,156.467,0.00,2.0825,2.08257,8.000
8,156.533,-0.01,2.1491,2.14920,8.000
8,156.600,-0.01,2.2157,2.21580,8.000
8,156.667,0.00,2.2824,2.28253,8.000
8,156.733,0.00,2.3492,2.34927,8.000
8,156.800,0.00,2.4157,2.41580,8.000
8,156.867,0.00,2.4824,2.48253,8.000
8,156.933,0.00,2.5492,2.54927,8.000
8,157.000,0.00,2.6158,2.61590,8.000
8,157.067,0.00,2.6824,2.68253,8.000
8,157.133,-0.01,2.7492,2.74933,8.000
8,157.200,-0.01,2.8158,2.81590,8.000
8,157.267,0.00,2.8826,2.88267,8.000
8,157.333,0.00,2.9492,2.94930,8.000
8,157.400,0.00,3.0158,3.01590,8.000
8,157.467,-0.01,3.0824,3.08247,8.000
8,157.533,0.00,3.1491,3.14920,8.000
8,157.600,-0.01,3.2158,3.21590,8.000
8,157.667,-0.01,3.2824,3.28250,8.000
8,157.733,0.00,3.3491,3.34923,8.000
8,157.800,0.00,3.4157,3.41580,8.000
8,157.867,0.00,3.4824,3.48250,8.000
8,157.933,0.00,3.5491,3.54920,8.000
8,158.000,-0.01,3.6157,3.61580,8.000
8,158.067,-0.01,3.6825,3.68263,8.000
8,158.133,0.00,3.7492,3.74933,8.000
8,158.200,-0.01,3.8158,3.81590,8.000
8,158.267,0.00,3.8825,3.88257,8.000
8,158.333,0.00,3.9492,3.94930,8.000
8,158.400,0.00,4.0157,4.01580,8.000
8,158.467,0.00,4.0825,4.08260,8.000
8,158.533,0.00,4.1492,4.14930,8.000
8,158.600,0.00,4.2157,4.21580,8.000
8,158.667,-0.01,4.2825,4.28260,8.000
8,158.733,-0.01,4.3492,4.34927,8.000
8,158.800,0.00,4.4157,4.41580,8.000
8,158.867,0.00,4.4826,4.48267,8.000
8,158.933,0.00,4.5492,4.54933,8.000
8,159.000,-0.01,4.6158,4.61590,8.000
8,159.067,0.00,4.6825,4.68263,8.000
8,159.133,-0.01,4.7492,4.74930,8.000
8,159.200,0.00,4.8157,4.81580,8.000
8,159.267,0.00,4.8826,4.88267,8.000
8,159.333,0.00,4.9492,4.94930,8.000
8,159.400,-0.01,5.0159,5.01600,8.000
8,159.467,-0.01,5.0826,5.08267,8.000
8,159.533,0.00,5.1492,5.14933,8.000
8,159.600,-0.01,5.2158,5.21590,8.000
8,159.667,-0.01,5.2827,5.28277,8.000
8,159.733,-0.01,5.3493,5.34937,8.000
8,159.800,-0.01,5.4159,5.41600,8.000
8,159.867,-0.01,5.4826,5.48267,8.000
8,159.933,0.00,5.5492,5.54927,8.000
8,160.000,0.00,5.6159,5.61600,8.000
8,160.067,-0.01,5.6825,5.68263,8.000
8,160.133,-0.01,5.7491,5.74923,8.000
8,160.200,-0.01,5.8157,5.81580,8.000
8,160.267,-0.01,5.8826,5.88270,8.000
8,160.333,0.01,5.9492,5.94933,8.000
8,160.400,0.03,6.0157,6.01580,8.000
8,160.467,0.07,6.0826,6.08267,8.000
8,160.533,0.12,6.1492,6.14933,8.000
8,160.600,0.21,6.2158,6.21590,8.000
8,160.667,0.34,6.2827,6.28277,8.000
8,160.733,0.49,6.3491,6.34920,8.000
8,160.800,0.67,6.4158,6.41590,8.000
8,160.867,0.90,6.4826,6.48273,8.000
8,160.933,1.15,6.5493,6.54937,8.000
8,161.000,1.44,6.6159,6.61600,8.000
8,161.067,1.76,6.6827,6.68280,8.000
8,161.133,2.11,6.7493,6.74940,8.000
8,161.200,2.49,6.8160,6.81610,8.000
8,161.267,2.92,6.8828,6.88290,8.000
8,161.333,3.38,6.9493,6.94943,8.000
8,161.400,3.88,7.0157,7.01580,8.000
8,161.467,4.41,7.0825,7.08260,8.000
8,161.533,5.00,7.1492,7.14927,8.000
8,161.600,5.64,7.2158,7.21590,8.000
8,161.667,6.35,7.2826,7.28267,8.000
8,161.733,7.12,7.3492,7.34930,8.000
8,161.800,7.93,7.4158,7.41590,8.000
8,161.867,8.81,7.4827,7.48280,8.000
8,161.933,9.75,7.5492,7.54930,8.000
8,162.000,10.77,7.6158,7.61590,8.000
8,162.067,11.85,7.6826,7.68270,8.000
8,162.133,13.01,7.7492,7.74927,8.000
8,162.200,14.26,7.8159,7.81600,8.000
8,162.267,15.59,7.8826,7.88270,8.000
8,162.333,17.03,7.9491,7.94923,8.000
8,162.400,18.59,8.0158,8.01590,8.000
8,162.467,20.23,8.0826,8.08273,8.000
8,162.533,22.02,8.1492,8.14927,8.000
8,162.600,23.95,8.2160,8.21610,8.000
8,162.667,26.01,8.2826,8.28273,8.000
8,162.733,28.23,8.3492,8.34933,8.000
8,162.800,30.62,8.4158,8.41590,8.000
8,162.867,33.20,8.4826,8.48270,8.000
8,162.933,36.00,8.5492,8.54930,8.000
8,163.000,39.02,8.6160,8.61610,8.000
8,163.067,42.27,8.6827,8.68277,8.000
8,163.133,45.91,8.7492,8.74930,8.000
8,163.200,49.97,8.8158,8.81590,8.000
8,163.333,50.23,8.8232,8.82333,8.000
8,163.400,43.68,8.7567,8.75680,8.000
8,163.467,38.58,8.6900,8.69013,8.000
8,163.533,34.36,8.6233,8.62340,8.000
8,163.600,30.74,8.5567,8.55680,8.000
8,163.667,27.59,8.4901,8.49017,8.000
8,163.733,24.83,8.4233,8.42340,8.000
8,163.800,22.34,8.3569,8.35700,8.000
8,163.867,20.11,8.2900,8.29013,8.000
8,163.933,18.13,8.2233,8.22337,8.000
8,164.000,16.32,8.1568,8.15690,8.000
8,164.067,14.69,8.0901,8.09017,8.000
8,164.133,13.24,8.0232,8.02330,8.000
8,164.200,11.94,7.9568,7.95690,8.000
8,164.267,10.74,7.8900,7.89007,8.000
8,164.333,9.67,7.8232,7.82330,8.000
8,164.400,8.68,7.7567,7.75680,8.000
8,164.467,7.78,7.6899,7.69000,8.000
8,164.533,6.97,7.6231,7.62320,8.000
8,164.600,6.22,7.5567,7.55680,8.000
8,164.667,5.54,7.4900,7.49007,8.000
8,164.733,4.93,7.4232,7.42330,8.000
8,164.800,4.37,7.3567,7.35680,8.000
8,164.867,3.87,7.2898,7.28990,8.000
8,164.933,3.41,7.2231,7.22323,8.000
8,165.000,2.99,7.1565,7.15660,8.000
8,165.067,2.61,7.0897,7.08980,8.000
8,165.133,2.27,7.0230,7.02313,8.000
8,165.200,1.98,6.9566,6.95670,8.000
8,165.267,1.69,6.8899,6.89000,8.000
8,165.333,1.43,6.8232,6.82333,8.000
8,165.400,1.20,6.7567,6.75680,8.000
8,165.467,0.99,6.6898,6.68993,8.000
8,165.533,0.80,6.6231,6.62320,8.000
8,165.600,0.63,6.5566,6.55670,8.000
8,165.667,0.48,6.4899,6.48997,8.000
8,165.733,0.35,6.4230,6.42313,8.000
8,165.800,0.24,6.3565,6.35660,8.000
8,165.867,0.15,6.2897,6.28983,8.000
8,165.933,0.09,6.2232,6.22327,8.000
8,166.000,0.04,6.1566,6.15670,8.000
8,166.067,0.02,6.0898,6.08987,8.000
8,166.133,0.00,6.0230,6.02313,8.000
8,166.200,-0.01,5.9565,5.95660,8.000
8,166.267,-0.01,5.8898,5.88990,8.000
8,166.333,-0.01,5.8230,5.82307,8.000
8,166.400,-0.01,5.7565,5.75660,8.000
8,166.467,-0.01,5.6897,5.68977,8.000
8,166.533,-0.01,5.6230,5.62310,8.000
8,166.600,-0.01,5.5564,5.55650,8.000
8,166.667,-0.01,5.4896,5.48973,8.000
8,166.733,-0.01,5.4231,5.42317,8.000
8,166.800,-0.01,5.3565,5.35660,8.000
8,166.867,-0.01,5.2898,5.28987,8.000
8,166.933,0.00,5.2231,5.22323,8.000
8,167.000,-0.01,5.1565,5.15660,8.000
8,167.067,-0.01,5.0896,5.08970,8.000
8,167.133,-0.01,5.0230,5.02310,8.000
8,167.200,-0.01,4.9565,4.95660,8.000
8,167.267,0.00,4.8896,4.88973,8.000
8,167.333,-0.01,4.8230,4.82310,8.000
8,167.400,0.00,4.7564,4.75650,8.000
8,167.467,0.00,4.6897,4.68977,8.000
8,167.533,0.00,4.6230,4.62310,8.000
8,167.600,0.00,4.5565,4.55660,8.000
8,167.667,0.00,4.4897,4.48977,8.000
8,167.733,-0.01,4.4230,4.42307,8.000
8,167.800,-0.01,4.3564,4.35650,8.000
8,167.867,0.00,4.2895,4.28963,8.000
8,167.933,-0.01,4.2230,4.22310,8.000
8,168.000,-0.01,4.1564,4.15650,8.000
8,168.067,0.00,4.0896,4.08967,8.000
8,168.133,-0.01,4.0229,4.02303,8.000
8,168.200,0.00,3.9564,3.95650,8.000
8,168.267,0.00,3.8896,3.88973,8.000
8,168.333,-0.01,3.8230,3.82310,8.000
8,168.400,-0.01,3.7564,3.75650,8.000
8,168.467,0.00,3.6897,3.68977,8.000
8,168.533,-0.01,3.6231,3.62317,8.000
8,168.600,-0.01,3.5564,3.55650,8.000
8,168.667,-0.01,3.4895,3.48960,8.000
8,168.733,-0.01,3.4229,3.42297,8.000
8,168.800,-0.01,3.3564,3.35650,8.000
8,168.867,0.00,3.2896,3.28970,8.000
8,168.933,0.00,3.2229,3.22300,8.000
8,169.000,-0.01,3.1561,3.15620,8.000
8,169.067,-0.01,3.0895,3.08957,8.000
8,169.133,0.00,3.0229,3.02300,8.000
8,169.200,-0.01,2.9564,2.95650,8.000
8,169.267,0.00,2.8895,2.88963,8.000
8,169.333,-0.01,2.8229,2.82300,8.000
8,169.400,-0.01,2.7563,2.75640,8.000
8,169.467,-0.01,2.6896,2.68967,8.000
8,169.533,-0.01,2.6230,2.62310,8.000
8,169.600,0.00,2.5563,2.55640,8.000
8,169.667,-0.01,2.4895,2.48957,8.000
8,169.733,-0.01,2.4230,2.42307,8.000
8,169.800,-0.01,2.3563,2.35640,8.000
8,169.867,-0.01,2.2895,2.28957,8.000
8,169.933,-0.01,2.2229,2.22297,8.000
8,170.000,-0.01,2.1562,2.15630,8.000
8,170.067,-0.01,2.0895,2.08957,8.000
8,170.133,-0.01,2.0229,2.02300,8.000
8,170.200,-0.01,1.9562,1.95630,8.000
8,170.267,-0.01,1.8894,1.88947,8.000
8,170.333,-0.01,1.8228,1.82293,8.000
8,170.400,0.00,1.7563,1.75640,8.000
8,170.467,-0.01,1.6895,1.68960,8.000
8,170.533,-0.01,1.6229,1.62300,8.000
8,170.600,-0.01,1.5561,1.55620,8.000
8,170.667,-0.01,1.4894,1.48950,8.000
8,170.733,0.00,1.4228,1.42293,8.000
8,170.800,0.00,1.3562,1.35630,8.000
8,170.867,0.00,1.2893,1.28943,8.000
8,170.933,0.00,1.2229,1.22300,8.000
8,171.000,0.00,1.1563,1.15640,8.000
8,171.067,0.00,1.0895,1.08963,8.000
8,171.133,-0.01,1.0229,1.02303,8.000
8,171.200,0.00,0.9562,0.95630,8.000
8,171.267,-0.01,0.8895,0.88960,8.000
8,171.333,-0.01,0.8229,0.82297,8.000
8,171.400,0.00,0.7563,0.75640,8.000
8,171.467,0.00,0.6895,0.68957,8.000
8,171.533,-0.01,0.6228,0.62293,8.000
8,171.600,-0.01,0.5562,0.55630,8.000
8,171.667,-0.01,0.4895,0.48960,8.000
8,171.733,-0.01,0.4230,0.42307,8.000
8,171.800,-0.01,0.3562,0.35630,8.000
8,171.867,-0.01,0.2894,0.28947,8.000
8,171.933,0.00,0.2228,0.22293,8.000
8,172.000,-0.01,0.1561,0.15620,8.000
8,172.067,-0.01,0.0894,0.08953,8.000
8,172.133,0.00,0.0228,0.02293,8.000
8,172.267,-0.01,-0.0176,-0.01753,8.000
8,172.333,-0.01,-0.0005,-0.00040,8.000
8,172.400,0.00,-0.0005,-0.00040,8.000
8,172.467,0.00,-0.0005,-0.00040,8.000
8,172.533,-0.01,-0.0005,-0.00040,8.000
8,172.600,-0.01,-0.0005,-0.00040,8.000
8,172.667,0.00,-0.0005,-0.00040,8.000
8,172.733,-0.01,-0.0005,-0.00040,8.000
8,172.800,-0.01,-0.0005,-0.00040,8.000
8,172.867,-0.01,-0.0005,-0.00040,8.000
8,172.933,-0.01,-0.0005,-0.00040,8.000
8,173.000,-0.01,-0.0005,-0.00040,8.000
8,173.067,-0.01,-0.0005,-0.00040,8.000
8,173.133,-0.01,-0.0005,-0.00040,8.000
8,173.200,0.00,-0.0005,-0.00040,8.000
8,173.267,0.00,-0.0004,-0.00030,8.000
8,173.333,-0.01,-0.0004,-0.00030,8.000
8,173.400,0.00,-0.0004,-0.00030,8.000
8,173.467,-0.01,-0.0004,-0.00030,8.000
8,173.533,0.00,-0.0004,-0.00030,8.000
8,173.600,0.00,-0.0004,-0.00030,8.000
8,173.667,0.00,-0.0004,-0.00030,8.000
8,173.733,0.00,-0.0004,-0.00030,8.000
8,173.800,0.00,-0.0004,-0.00030,8.000
8,173.867,0.00,-0.0004,-0.00030,8.000
8,173.933,-0.01,-0.0004,-0.00030,8.000
8,174.000,-0.01,-0.0004,-0.00030,8.000
8,174.067,-0.01,-0.0004,-0.00030,8.000
8,174.133,-0.01,-0.0004,-0.00030,8.000
8,174.200,-0.01,-0.0004,-0.00030,8.000
8,174.267,-0.01,-0.0004,-0.00030,8.000
8,174.333,0.00,-0.0004,-0.00030,8.000
8,174.400,-0.01,-0.0004,-0.00030,8.000
8,174.467,-0.01,-0.0004,-0.00030,8.000
8,174.533,-0.01,-0.0004,-0.00030,8.000
8,174.600,-0.01,-0.0004,-0.00030,8.000
8,174.667,0.00,-0.0003,-0.00020,8.000
8,174.733,-0.01,-0.0003,-0.00020,8.000
8,174.800,-0.01,-0.0003,-0.00020,8.000
8,174.867,0.00,-0.0003,-0.00020,8.000
8,174.933,0.00,-0.0003,-0.00020,8.000
8,175.000,0.00,-0.0003,-0.00020,8.000
8,175.067,-0.01,-0.0003,-0.00020,8.000
8,175.133,0.00,-0.0003,-0.00020,8.000
8,175.200,0.00,-0.0003,-0.00020,8.000
8,175.333,-0.01,-0.0003,-0.00020,8.000
8,175.400,-0.01,-0.0003,-0.00020,8.000
8,175.467,0.00,-0.0003,-0.00020,8.000
8,175.533,-0.01,-0.0003,-0.00020,8.000
8,175.600,0.00,-0.0003,-0.00020,8.000
8,175.667,-0.01,-0.0003,-0.00020,8.000
8,175.733,-0.01,-0.0003,-0.00020,8.000
8,175.800,0.00,-0.0003,-0.00020,8.000
8,175.867,0.00,-0.0003,-0.00020,8.000
8,175.933,-0.01,-0.0003,-0.00020,8.000
8,176.000,0.00,-0.0003,-0.00020,8.000
8,176.067,-0.01,-0.0003,-0.00020,8.000
8,176.133,0.00,-0.0003,-0.00020,8.000
8,176.200,-0.01,-0.0003,-0.00020,8.000
9,176.400,0.00,0.0000,0.00010,9.000
9,176.467,0.00,0.0520,0.05213,9.000
9,176.533,0.00,0.1188,0.11893,9.000
9,176.600,0.00,0.1857,0.18580,9.000
9,176.667,0.00,0.2522,0.25233,9.000
9,176.733,0.00,0.3190,0.31907,9.000
9,176.800,0.00,0.3856,0.38570,9.000
9,176.867,0.00,0.4523,0.45243,9.000
9,176.933,0.00,0.5191,0.51917,9.000
9,177.000,0.00,0.5857,0.58580,9.000
9,177.067,0.00,0.6523,0.65240,9.000
9,177.133,0.00,0.7191,0.71917,9.000
9,177.200,0.00,0.7858,0.78590,9.000
9,177.267,0.00,0.8523,0.85243,9.000
9,177.333,0.00,0.9191,0.91923,9.000
9,177.400,0.00,0.9857,0.98580,9.000
9,177.467,0.00,1.0524,1.05253,9.000
9,177.533,0.00,1.1192,1.11933,9.000
9,177.600,0.00,1.1858,1.18590,9.000
9,177.667,0.00,1.2524,1.25247,9.000
9,177.733,0.00,1.3190,1.31907,9.000
9,177.800,0.00,1.3856,1.38570,9.000
9,177.867,0.00,1.4523,1.45237,9.000
9,177.933,0.00,1.5191,1.51917,9.000
9,178.000,0.00,1.5858,1.58590,9.000
9,178.067,0.00,1.6524,1.65250,9.000
9,178.133,0.00,1.7192,1.71927,9.000
9,178.200,0.00,1.7858,1.78590,9.000
9,178.267,0.00,1.8523,1.85240,9.000
9,178.333,0.00,1.9191,1.91920,9.000
9,178.400,0.00,1.9858,1.98590,9.000
9,178.467,0.00,2.0524,2.05247,9.000
9,178.533,0.00,2.1192,2.11927,9.000
9,178.600,0.00,2.1857,2.18580,9.000
9,178.667,0.00,2.2524,2.25247,9.000
9,178.733,0.00,2.3191,2.31923,9.000
9,178.800,0.00,2.3858,2.38590,9.000
9,178.867,0.00,2.4523,2.45243,9.000
9,178.933,0.00,2.5191,2.51923,9.000
9,179.000,0.00,2.5859,2.58600,9.000
9,179.067,0.00,2.6524,2.65250,9.000
9,179.133,0.00,2.7192,2.71927,9.000
9,179.200,0.00,2.7858,2.78590,9.000
9,179.267,0.00,2.8525,2.85257,9.000
9,179.333,0.00,2.9193,2.91937,9.000
9,179.400,0.00,2.9859,2.98600,9.000
9,179.467,0.00,3.0523,3.05243,9.000
9,179.533,0.00,3.1191,3.11917,9.000
9,179.600,0.00,3.1857,3.18580,9.000
9,179.667,0.00,3.2524,3.25253,9.000
9,179.733,0.00,3.3192,3.31927,9.000
9,179.800,0.00,3.3859,3.38600,9.000
9,179.867,0.00,3.4524,3.45247,9.000
9,179.933,0.00,3.5191,3.51917,9.000
9,180.000,0.00,3.5858,3.58590,9.000
9,180.067,0.00,3.6525,3.65257,9.000
9,180.133,0.00,3.7192,3.71930,9.000
9,180.200,0.00,3.7858,3.78590,9.000
9,180.267,0.00,3.8524,3.85253,9.000
9,180.333,0.00,3.9192,3.91933,9.000
9,180.400,0.00,3.9858,3.98590,9.000
9,180.467,0.00,4.0524,4.05247,9.000
9,180.533,0.00,4.1192,4.11933,9.000
9,180.600,0.00,4.1858,4.18590,9.000
9,180.667,0.00,4.2524,4.25253,9.000
9,180.733,0.00,4.3192,4.31933,9.000
9,180.800,0.00,4.3858,4.38590,9.000
9,180.867,0.00,4.4524,4.45253,9.000
9,180.933,0.00,4.5193,4.51937,9.000
9,181.000,0.00,4.5859,4.58600,9.000
9,181.067,0.00,4.6524,4.65253,9.000
9,181.133,0.00,4.7193,4.71937,9.000
9,181.200,0.00,4.7859,4.78600,9.000
9,181.267,0.00,4.8525,4.85260,9.000
9,181.333,0.00,4.9193,4.91937,9.000
9,181.400,0.00,4.9858,4.98590,9.000
9,181.467,0.00,5.0525,5.05257,9.000
9,181.533,0.00,5.1192,5.11930,9.000
9,181.600,0.00,5.1859,5.18600,9.000
9,181.667,0.00,5.2525,5.25257,9.000
9,181.733,0.00,5.3193,5.31937,9.000
9,181.800,0.00,5.3860,5.38610,9.000
9,181.867,0.00,5.4525,5.45263,9.000
9,181.933,0.00,5.5192,5.51930,9.000
9,182.000,0.00,5.5857,5.58580,9.000
9,182.067,0.00,5.6525,5.65257,9.000
9,182.133,0.00,5.7192,5.71933,9.000
9,182.200,0.00,5.7858,5.78590,9.000
9,182.267,0.00,5.8526,5.85267,9.000
9,182.333,0.01,5.9193,5.91940,9.000
9,182.400,0.03,5.9858,5.98590,9.000
9,182.467,0.06,6.0525,6.05260,9.000
9,182.533,0.11,6.1192,6.11933,9.000
9,182.600,0.17,6.1860,6.18610,9.000
9,182.667,0.28,6.2527,6.25277,9.000
9,182.733,0.42,6.3192,6.31930,9.000
9,182.800,0.59,6.3857,6.38580,9.000
9,182.867,0.80,6.4526,6.45267,9.000
9,182.933,1.03,6.5193,6.51940,9.000
9,183.000,1.31,6.5859,6.58600,9.000
9,183.067,1.61,6.6526,6.65267,9.000
9,183.133,1.94,6.7194,6.71947,9.000
9,183.200,2.31,6.7859,6.78600,9.000
9,183.267,2.72,6.8527,6.85283,9.000
9,183.333,3.16,6.9194,6.91953,9.000
9,183.400,3.64,6.9858,6.98590,9.000
9,183.467,4.16,7.0525,7.05260,9.000
9,183.533,4.73,7.1192,7.11933,9.000
9,183.600,5.34,7.1857,7.18580,9.000
9,183.667,6.02,7.2525,7.25263,9.000
9,183.733,6.76,7.3192,7.31933,9.000
9,183.800,7.55,7.3859,7.38600,9.000
9,183.867,8.40,7.4525,7.45263,9.000
9,183.933,9.31,7.5193,7.51940,9.000
9,184.000,10.29,7.5857,7.58580,9.000
9,184.067,11.33,7.6526,7.65267,9.000
9,184.133,12.46,7.7193,7.71937,9.000
9,184.200,13.67,7.7859,7.78600,9.000
9,184.267,14.96,7.8526,7.85267,9.000
9,184.333,16.34,7.9193,7.91937,9.000
9,184.400,17.84,7.9857,7.98580,9.000
9,184.467,19.45,8.0525,8.05263,9.000
9,184.533,21.17,8.1193,8.11937,9.000
9,184.600,23.03,8.1859,8.18600,9.000
9,184.667,25.03,8.2526,8.25270,9.000
9,184.733,27.17,8.3192,8.31933,9.000
9,184.800,29.49,8.3858,8.38590,9.000
9,184.867,31.97,8.4526,8.45270,9.000
9,184.933,34.66,8.5192,8.51930,9.000
9,185.000,37.58,8.5859,8.58600,9.000
9,185.067,40.72,8.6526,8.65273,9.000
9,185.133,44.16,8.7193,8.71940,9.000
9,185.200,48.01,8.7858,8.78590,9.000
9,185.333,53.11,8.8526,8.85267,9.000
9,185.400,46.37,8.7866,8.78670,9.000
9,185.467,40.71,8.7201,8.72017,9.000
9,185.533,36.14,8.6534,8.65350,9.000
9,185.600,32.29,8.5866,8.58670,9.000
9,185.667,28.93,8.5202,8.52027,9.000
9,185.733,26.00,8.4534,8.45350,9.000
9,185.800,23.41,8.3866,8.38670,9.000
9,185.867,21.07,8.3201,8.32023,9.000
9,185.933,18.98,8.2534,8.25347,9.000
9,186.000,17.09,8.1866,8.18670,9.000
9,186.067,15.39,8.1201,8.12023,9.000
9,186.133,13.85,8.0533,8.05340,9.000
9,186.200,12.49,7.9864,7.98650,9.000
9,186.267,11.25,7.9200,7.92010,9.000
9,186.333,10.12,7.8533,7.85337,9.000
9,186.400,9.10,7.7864,7.78650,9.000
9,186.467,8.16,7.7200,7.72007,9.000
9,186.533,7.30,7.6532,7.65327,9.000
9,186.600,6.54,7.5865,7.58660,9.000
9,186.667,5.83,7.5200,7.52007,9.000
9,186.733,5.19,7.4532,7.45333,9.000
9,186.800,4.60,7.3864,7.38650,9.000
9,186.867,4.08,7.3199,7.32000,9.000
9,186.933,3.61,7.2532,7.25327,9.000
9,187.000,3.18,7.1864,7.18650,9.000
9,187.067,2.77,7.1198,7.11990,9.000
9,187.133,2.41,7.0530,7.05313,9.000
9,187.200,2.10,6.9863,6.98640,9.000
9,187.267,1.81,6.9199,6.92003,9.000
9,187.333,1.54,6.8533,6.85340,9.000
9,187.400,1.30,6.7865,6.78660,9.000
9,187.467,1.08,6.7199,6.72003,9.000
9,187.533,0.88,6.6532,6.65333,9.000
9,187.600,0.70,6.5864,6.58650,9.000
9,187.667,0.55,6.5199,6.52003,9.000
9,187.733,0.41,6.4532,6.45327,9.000
9,187.800,0.29,6.3863,6.38640,9.000
9,187.867,0.19,6.3198,6.31990,9.000
9,187.933,0.12,6.2531,6.25323,9.000
9,188.000,0.06,6.1864,6.18650,9.000
9,188.067,0.04,6.1199,6.12000,9.000
9,188.133,0.01,6.0530,6.05313,9.000
9,188.200,0.00,5.9864,5.98650,9.000
9,188.267,0.00,5.9199,5.92000,9.000
9,188.333,0.00,5.8530,5.85313,9.000
9,188.400,0.00,5.7864,5.78650,9.000
9,188.467,0.00,5.7198,5.71987,9.000
9,188.533,0.00,5.6529,5.65303,9.000
9,188.600,0.00,5.5863,5.58640,9.000
9,188.667,0.00,5.5198,5.51987,9.000
9,188.733,0.00,5.4530,5.45310,9.000
9,188.800,0.00,5.3865,5.38660,9.000
9,188.867,0.00,5.3199,5.31997,9.000
9,188.933,0.00,5.2531,5.25317,9.000
9,189.000,0.00,5.1864,5.18650,9.000
9,189.067,0.00,5.1197,5.11983,9.000
9,189.133,0.00,5.0529,5.05303,9.000
9,189.200,0.00,4.9864,4.98650,9.000
9,189.267,0.00,4.9197,4.91983,9.000
9,189.333,0.00,4.8529,4.85303,9.000
9,189.400,0.01,4.7864,4.78650,9.000
9,189.467,0.00,4.7198,4.71987,9.000
9,189.533,0.00,4.6530,4.65310,9.000
9,189.600,0.00,4.5864,4.58650,9.000
9,189.667,0.00,4.5198,4.51990,9.000
9,189.733,0.00,4.4530,4.45307,9.000
9,189.800,0.00,4.3864,4.38650,9.000
9,189.867,0.00,4.3197,4.31980,9.000
9,189.933,0.00,4.2529,4.25300,9.000
9,190.000,0.00,4.1864,4.18650,9.000
9,190.067,0.00,4.1197,4.11980,9.000
9,190.133,0.00,4.0529,4.05300,9.000
9,190.200,0.00,3.9863,3.98640,9.000
9,190.267,0.00,3.9198,3.91987,9.000
9,190.333,0.00,3.8529,3.85300,9.000
9,190.400,0.00,3.7864,3.78650,9.000
9,190.467,0.00,3.7197,3.71977,9.000
9,190.533,0.00,3.6529,3.65303,9.000
9,190.600,0.00,3.5864,3.58650,9.000
9,190.667,0.00,3.5196,3.51970,9.000
9,190.733,0.00,3.4528,3.45293,9.000
9,190.800,0.00,3.3864,3.38650,9.000
9,190.867,0.00,3.3196,3.31973,9.000
9,190.933,0.00,3.2528,3.25293,9.000
9,191.000,0.00,3.1862,3.18630,9.000
9,191.067,0.00,3.1195,3.11957,9.000
9,191.133,0.00,3.0528,3.05287,9.000
9,191.200,0.00,2.9863,2.98640,9.000
9,191.267,0.00,2.9196,2.91970,9.000
9,191.333,0.00,2.8529,2.85303,9.000
9,191.400,0.00,2.7862,2.78630,9.000
9,191.467,0.00,2.7197,2.71977,9.000
9,191.533,0.00,2.6528,2.65293,9.000
9,191.600,0.00,2.5864,2.58650,9.000
9,191.667,0.00,2.5196,2.51967,9.000
9,191.733,0.00,2.4528,2.45287,9.000
9,191.800,0.00,2.3863,2.38640,9.000
9,191.867,0.00,2.3196,2.31970,9.000
9,191.933,0.00,2.2528,2.25287,9.000
9,192.000,0.00,2.1863,2.18640,9.000
9,192.067,0.00,2.1196,2.11967,9.000
9,192.133,0.00,2.0528,2.05287,9.000
9,192.200,0.00,1.9862,1.98630,9.000
9,192.267,0.00,1.9196,1.91967,9.000
